"Gene","HT-29 cells control sample-1","HT-29 cells control sample-2","HT-29 cells control sample-3","HT-29 cells control sample-4","HT-29 cells treatment sample-1","HT-29 cells treatment sample-2","HT-29 cells treatment sample-3","HT-29 cells treatment sample-4"
"GJB2",83,101,91,80,59,66,56,52
"XLOC_009411",0,0,0,1,0,0,0,0
"PPARA",14,16,17,14,48,48,57,50
"LOC100288842",1,1,1,1,0,0,0,0
"TM4SF20",0,0,0,0,0,0,0,0
"XLOC_l2_006648",0,0,0,0,0,0,0,0
"MAGEE1",1,1,1,1,1,1,1,1
"HLA-DQB1",1,1,1,1,1,1,1,1
"SHC3",0,0,0,0,0,0,0,0
"XLOC_004810",0,0,0,0,0,0,0,0
"XLOC_001635",0,0,0,0,0,0,0,0
"FIGNL1",4,5,6,4,6,8,6,6
"RPL28",17,17,20,19,39,43,53,47
"LOC100506650",0,0,0,0,1,0,0,0
"POLR2J",190,196,229,226,203,200,231,202
"FAM155B",0,0,0,0,0,0,0,0
"GPR113",0,1,0,1,1,0,0,1
"OR52N1",0,0,0,0,0,0,0,0
"XLOC_012559",0,0,0,0,0,0,0,0
"GMPS",310,326,374,301,244,253,267,220
"PRKY",6,7,9,8,4,5,6,5
"LOC100505481",1,1,1,1,0,0,0,0
"XLOC_007966",0,0,0,0,0,0,0,0
"NAT8B",0,0,0,0,0,0,0,0
"TIGIT",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"LOC389493",5,5,5,6,5,5,4,4
"CYP4A22",0,0,0,0,0,0,0,0
"FCGRT",600,680,734,749,674,782,821,729
"XLOC_l2_000353",2,1,1,2,1,1,1,2
"IL34",2,2,3,2,1,1,1,1
"CAB39L",4,4,6,5,2,2,2,2
"GOLGB1",9,10,10,10,15,17,16,15
"VWF",1,0,0,0,1,1,1,1
"DLX1",0,0,0,0,0,0,0,0
"XLOC_003641",1,0,0,0,0,1,0,0
"HOMER1",6,5,7,6,4,5,6,5
"LOC284798",0,0,0,0,0,0,0,0
"KCNT1",0,0,0,0,0,0,0,0
"",1,1,0,0,0,0,0,0
"LOC100130920",0,0,0,0,0,0,0,0
"XLOC_010556",0,0,0,0,0,0,0,0
"KRT79",0,0,0,0,0,0,0,0
"LOC100652793",0,0,0,0,0,0,0,0
"XLOC_011654",0,0,0,0,0,0,0,0
"KIR3DL1",1,0,0,1,0,0,0,0
"LOC100130463",4,4,4,4,4,4,3,4
"MICAL2",9,7,7,8,18,19,20,18
"NPFFR2",0,0,0,0,0,0,0,0
"SACM1L",33,38,42,30,23,28,28,28
"XLOC_003832",0,0,0,0,0,0,0,0
"ID4",0,0,0,0,0,0,0,0
"XLOC_013195",2,1,1,1,1,1,1,1
"LOC400940",0,0,0,0,0,0,0,0
"VIM",1,1,1,1,1,1,1,1
"LOC100507547",6,6,7,7,4,4,4,4
"DGKA",3,3,2,3,3,3,3,2
"GPR174",0,0,0,0,0,0,0,0
"EIF4EBP2",249,238,293,263,309,328,345,299
"HEATR7B2",0,0,0,0,0,0,0,0
"XLOC_l2_008088",0,0,0,0,0,0,0,0
"XLOC_007502",0,0,0,0,0,0,0,0
"TAF7L",0,0,0,0,0,0,0,0
"OLA1",320,340,421,336,289,302,317,267
"ELSPBP1",0,0,0,0,0,0,0,0
"CASP2",38,48,57,48,48,49,58,50
"IRS1",14,15,12,10,5,6,6,5
"RBM39",195,191,240,192,111,123,136,126
"MARCH4",0,0,0,0,0,0,0,0
"HEPACAM",0,0,0,0,0,0,0,0
"ZNF76",9,9,9,8,4,4,3,3
"",0,0,0,0,0,0,0,0
"XLOC_005639",0,0,0,0,0,0,0,0
"DEXI",143,157,161,136,144,156,152,129
"GUCY1B3",0,0,0,0,0,0,0,0
"XLOC_l2_009136",2,3,4,3,2,2,2,2
"USF2",423,483,556,493,305,337,368,301
"ATP2A2",49,60,54,46,40,48,42,40
"TRAF3IP2-AS1",0,0,0,0,0,0,0,0
"CPXCR1",0,0,0,0,0,0,0,0
"LOC728743",10,10,13,14,6,7,8,8
"FMR1",62,63,64,60,44,43,58,47
"BAP1",40,39,42,38,40,44,43,38
"CXCL12",1,0,0,0,0,0,0,0
"DGAT2",14,14,15,14,26,32,24,22
"XLOC_006069",104,116,107,118,121,131,139,134
"XLOC_l2_010724",0,0,0,0,0,0,0,0
"WRAP53",0,0,6,0,0,0,0,0
"XLOC_l2_000720",0,0,0,0,0,0,0,0
"ZNF280A",1,0,1,1,1,1,1,1
"LOC100306951",86,86,98,81,48,50,59,49
"PAGE1",0,0,0,0,0,0,0,0
"PLA2G4D",0,0,0,0,1,1,1,1
"CENPE",113,122,94,78,65,71,59,54
"TCEB3",39,42,45,39,36,38,42,38
"HACL1",106,112,132,111,89,99,108,93
"",4,3,3,3,4,4,4,4
"MAP7D3",4,4,5,4,3,4,3,4
"TRPM7",8,10,12,9,5,7,8,7
"LOC100128371",0,0,0,0,0,0,0,0
"SYTL2",31,39,53,45,103,125,138,123
"LAIR2",0,0,0,0,0,0,0,0
"AGXT2L2",20,22,25,25,19,19,25,20
"DAPK2",3,4,4,4,12,13,14,11
"CDX4",0,0,0,0,0,0,0,0
"HIST1H2BB",70,63,79,78,48,47,48,43
"TMEM170A",20,22,24,19,15,19,23,18
"FAM159B",0,0,0,0,0,0,0,1
"PEBP1",680,783,911,788,585,594,719,533
"",2,1,1,1,1,2,2,1
"EYA3",1,2,1,2,2,1,2,2
"XLOC_000578",0,0,0,1,1,0,1,1
"LECT1",1,1,1,1,1,1,1,1
"CD163",0,0,0,0,0,0,0,0
"XLOC_012839",0,0,0,0,0,0,0,0
"XLOC_006821",0,0,0,0,0,0,0,0
"",13,18,26,18,7,7,7,7
"AMMECR1",36,38,51,40,40,42,46,42
"LOC100128869",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"TDRD7",58,55,67,51,71,84,88,72
"MOCOS",22,23,27,25,15,17,20,15
"FLJ30403",1,1,1,1,3,4,2,2
"C3orf77",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"",16,18,20,17,5,6,6,5
"MFSD1",101,106,127,105,123,157,171,148
"PGM5P2",1089,1166,1136,1041,774,800,1007,965
"LOC100506348",0,0,0,0,0,0,0,0
"PPIC",83,89,99,89,59,67,70,63
"ATP6V0E1",269,267,285,273,224,257,258,225
"XLOC_003343",0,0,0,0,0,0,0,0
"KIAA0232",36,37,38,32,34,42,36,31
"RBM39",190,195,228,178,106,115,134,126
"IFFO1",1,0,0,0,0,0,0,0
"KIF20A",75,78,60,51,14,15,13,11
"KRT35",0,0,0,0,0,0,0,0
"USP13",14,13,12,11,8,8,8,7
"XLOC_011218",0,0,0,0,0,0,0,0
"NPC1",33,38,41,37,93,103,118,114
"MRPS18C",346,348,387,344,264,281,319,269
"CAV1",24,27,28,23,28,37,39,35
"XLOC_012823",0,0,0,0,0,0,0,0
"C20orf62",0,0,0,0,0,0,0,0
"C3orf27",0,0,0,0,0,0,0,0
"UBE2W",27,29,37,29,32,35,41,39
"LOC100509860",0,0,0,0,0,0,0,0
"XLOC_004717",0,0,0,0,0,0,0,0
"MIR143HG",0,0,0,0,0,0,0,0
"CEP55",148,154,130,103,125,134,113,104
"MIPEP",132,136,129,115,117,130,112,96
"GSTM1",0,0,1,1,2,2,2,1
"XLOC_l2_007119",1,1,1,1,0,0,0,0
"CTHRC1",0,0,1,2,0,0,0,0
"CYP2J2",2,2,2,2,2,3,3,2
"TCEANC2",11,12,12,11,6,7,5,5
"XLOC_007167",1,1,1,1,1,0,1,1
"LOC151484",0,0,0,0,0,0,0,0
"ATOH8",1,1,2,2,0,0,0,0
"UBAP2L",42,43,46,49,18,18,18,17
"XLOC_003569",1,1,1,1,1,1,1,1
"",0,0,0,0,0,0,0,0
"RPL28",3761,3720,4482,4392,4239,4299,4547,4272
"ABHD10",0,0,0,0,0,0,0,0
"ZNF275",3,3,3,3,3,2,3,2
"XLOC_004546",0,0,0,0,0,0,0,0
"",3,2,2,2,3,3,2,3
"MRO",0,0,0,0,0,0,0,0
"BBX",162,176,171,162,131,137,145,116
"ILKAP",14,14,16,13,14,15,16,14
"XLOC_002263",0,0,0,0,0,0,0,1
"FLI1",0,0,0,0,0,0,0,0
"INSM1",1,0,2,2,0,0,0,0
"SPTA1",0,0,0,0,0,0,0,0
"XLOC_013896",0,0,0,0,0,0,0,0
"TRAF3IP2",10,11,13,12,11,11,14,11
"LOC100506428",1,1,1,1,3,3,3,2
"",0,0,0,0,0,0,0,0
"XLOC_012210",0,0,0,0,0,0,0,0
"C5orf13",1,1,1,1,0,0,0,0
"RDX",0,0,0,0,2,1,1,1
"SCD5",1,0,1,0,1,1,0,1
"AKR1B1",663,684,980,844,315,335,457,390
"SFRP4",0,0,0,0,0,0,0,0
"XLOC_001656",0,0,0,0,0,0,0,0
"C14orf64",0,0,0,0,0,0,0,0
"CELF2",0,0,0,0,0,0,0,0
"XLOC_008339",0,0,0,0,0,0,0,0
"C10orf137",4,4,4,4,7,8,10,11
"MTCP1NB",47,44,51,44,33,36,37,34
"PPIL6",0,1,0,0,1,2,1,1
"KIAA0907",38,42,53,40,58,64,64,69
"XLOC_006312",0,0,0,0,0,0,0,0
"COQ3",7,8,9,7,3,3,4,3
"",0,0,0,0,0,0,0,0
"XLOC_008405",0,0,0,0,0,0,0,0
"SPATA5L1",60,63,71,58,45,47,54,49
"HSD17B7",38,36,43,36,22,23,30,28
"LPCAT2",32,36,29,26,51,61,48,48
"KAT6A",15,18,19,16,20,23,23,21
"ZFP64",19,20,22,18,5,5,7,6
"ZFYVE20",17,18,20,18,16,17,16,16
"XLOC_006035",1,1,1,1,1,1,1,2
"GYG1",51,55,71,60,33,32,36,30
"BIRC2",51,54,60,46,71,84,95,88
"CYP26C1",0,0,0,0,0,0,0,0
"WASF3",0,0,0,0,0,0,0,0
"EPSTI1",0,1,0,0,0,0,0,0
"TOM1L1",50,51,71,53,38,40,45,41
"RPS18",4347,4322,5294,4726,4167,4311,4984,4351
"PRMT1",742,678,741,723,683,721,720,627
"PRKCH",28,27,31,26,37,41,39,34
"",0,0,0,0,1,0,0,0
"RELA",54,52,59,55,55,58,67,58
"ZSCAN21",5,5,6,5,8,8,9,8
"LOC100131129",0,0,0,0,0,0,0,0
"KLHL33",2,2,2,2,2,1,1,2
"GAS5",1285,1354,1680,1496,1622,1667,2034,1712
"MATN3",0,0,0,0,0,0,0,0
"MRPL19",157,148,177,144,60,63,80,67
"EFEMP2",3,3,3,3,12,12,14,13
"TM6SF2",0,1,1,1,0,0,0,0
"NFKBIE",43,46,49,40,141,151,151,127
"XLOC_007960",0,0,0,0,0,0,0,0
"TFAP2C",0,0,0,0,0,1,0,0
"DDR1",1,1,1,1,1,1,1,1
"F11",0,0,0,0,0,0,0,0
"LOC100652779",3,2,3,4,4,3,4,3
"TMEM14E",1,2,2,2,2,2,2,3
"XLOC_001655",0,0,0,0,0,0,0,0
"XLOC_009981",0,0,0,0,0,0,0,0
"TRAPPC3",86,81,99,89,88,96,96,84
"XLOC_012338",0,0,0,0,0,0,0,0
"XLOC_003528",0,0,0,0,0,0,0,0
"SPRR2A",0,0,0,0,0,0,0,0
"PHLDB1",26,29,25,24,21,22,20,18
"GRPEL1",122,112,140,120,194,195,215,183
"PIP5K1A",0,0,0,0,0,0,0,0
"FAM103A1",55,54,66,53,32,33,42,34
"CYP4B1",0,0,6,0,0,0,0,0
"TRIM15",21,29,30,29,79,82,91,85
"MGC20647",2,2,2,2,1,1,1,1
"ABCC12",0,0,0,0,0,0,0,0
"NDFIP1",153,166,146,131,175,204,178,152
"XLOC_010529",1,0,1,0,0,0,0,0
"UGDH",136,134,168,150,97,105,140,115
"JPX",40,38,43,38,28,31,32,28
"ZNF720",0,0,0,0,0,0,0,0
"XLOC_010719",1,0,0,0,0,0,0,0
"YY1AP1",124,133,150,128,119,136,157,130
"LOC647946",1,1,1,0,0,0,0,1
"XLOC_008083",0,0,0,0,0,0,0,0
"SMOC1",1,1,1,1,1,1,1,1
"NKTR",43,46,51,43,42,46,61,52
"CCDC94",149,157,186,165,28,28,48,33
"RNU6ATAC",6,7,9,8,7,6,11,9
"XLOC_005451",0,0,0,0,0,0,0,0
"SLFN12",0,0,0,0,0,0,0,0
"XLOC_003967",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"ZNF100",4,5,6,5,2,2,3,3
"LOC255025",0,0,0,0,0,0,0,0
"XLOC_004935",0,0,0,0,0,0,0,0
"SRR",1,1,1,1,1,1,1,1
"XLOC_011734",0,0,0,0,0,0,0,0
"SORCS2",0,0,0,0,0,0,0,0
"LOC100144604",0,0,0,0,0,0,0,0
"PPIAL4G",7,11,9,10,5,4,4,5
"GCK",2,2,1,2,2,1,2,1
"GPX8",2,2,2,2,1,2,1,1
"CD36",0,0,0,0,0,0,0,0
"XLOC_008636",0,0,0,0,0,0,0,0
"LOC100507633",0,0,0,0,0,0,0,0
"PPP1CA",525,481,555,532,473,516,500,452
"XLOC_006234",1,1,0,0,0,1,0,0
"OLR1",0,0,0,0,0,0,0,0
"C5orf44",11,10,11,8,6,8,7,7
"BBOX1",0,0,0,0,1,1,1,0
"XLOC_003554",0,0,0,0,0,0,0,0
"XLOC_006319",3,3,4,4,3,3,4,3
"XLOC_007307",0,0,0,0,0,0,0,0
"C17orf109",0,0,0,0,1,1,1,1
"XLOC_l2_004115",0,0,0,0,0,0,0,0
"XLOC_l2_000123",1685,1656,2025,1760,1240,1324,1591,1264
"GGNBP2",82,88,97,80,63,65,70,63
"COX7A2",1698,1753,1879,1714,1429,1539,1616,1344
"HLTF",0,0,0,0,0,0,0,0
"RPL28",356,357,441,391,553,563,802,630
"XLOC_001864",0,0,0,0,0,0,0,0
"CHKA",176,181,191,183,985,979,1259,969
"C11orf96",0,0,0,0,0,0,0,0
"LOC728339",0,0,0,0,0,0,0,0
"TNFSF18",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"NOX1",13,13,22,18,2,2,4,3
"XLOC_011734",0,0,0,0,0,0,0,0
"BCL2L15",1,1,1,1,1,1,0,0
"TNFAIP8L3",1,1,1,1,1,1,0,1
"MRPL34",283,273,313,284,354,369,384,334
"ZNF426",10,11,11,11,10,11,14,12
"FAM198B",55,57,81,69,33,39,40,37
"CHRNB3",0,1,1,1,0,0,0,0
"XLOC_007475",0,0,0,0,0,0,0,0
"",8,8,14,10,18,20,20,18
"SNHG11",29,32,33,33,25,25,24,22
"PARL",265,279,338,299,144,151,165,156
"C22orf43",7,8,11,10,4,4,5,4
"XLOC_013663",0,0,0,0,0,0,0,0
"XLOC_l2_014458",0,0,0,0,0,0,0,0
"XLOC_l2_008273",0,0,0,0,0,0,0,0
"LOC100133190",1,1,1,1,4,4,4,4
"HMOX1",22,20,32,29,103,106,135,122
"EDN3",0,0,0,0,0,0,0,0
"",0,1,0,1,0,0,0,0
"THAP5",0,1,1,1,0,0,0,0
"XLOC_010979",0,0,0,0,0,0,0,0
"LOC100505908",0,0,0,0,0,0,0,0
"RGS2",119,116,152,128,99,107,163,131
"BNIP2",61,64,77,61,73,80,86,76
"LOC100233156",1,1,1,1,0,1,1,1
"XLOC_009564",0,0,0,0,0,0,0,0
"DNLZ",408,413,437,410,311,322,359,294
"ZBTB22",4,3,4,4,2,2,2,2
"LOC100506190",60,57,51,50,40,44,38,34
"LOC100506412",0,0,0,0,1,0,0,0
"",0,0,0,0,1,0,0,0
"DVL2",41,49,54,51,69,69,78,67
"CFLAR",15,13,12,12,5,5,4,4
"HOMEZ",11,12,14,11,10,10,10,9
"AMPH",0,0,0,0,0,0,0,0
"XLOC_009301",0,0,0,0,0,0,0,0
"LOC645984",0,0,0,0,0,0,0,0
"TRIP4",61,70,82,68,47,50,56,51
"HOXB2",8,10,10,11,2,2,2,2
"ELMOD3",3,3,3,3,4,3,3,4
"SLC26A3",0,0,0,0,0,0,0,0
"XLOC_l2_012374",0,0,0,0,0,0,0,0
"POLR2C",126,126,160,150,144,143,161,144
"XLOC_000684",0,0,0,0,0,0,0,0
"MMP24",47,51,52,47,6,8,7,6
"CLEC5A",0,0,0,0,0,0,0,0
"RPL28",2,2,2,2,4,4,3,4
"",15,19,19,16,26,29,25,24
"",2,3,3,3,3,3,3,3
"ESRRA",382,448,500,433,426,444,440,378
"XLOC_l2_013513",0,0,0,0,0,0,0,0
"XLOC_012636",0,0,0,0,0,0,0,0
"XLOC_008467",0,0,0,0,0,0,0,0
"C20orf196",9,10,10,9,3,2,3,2
"XLOC_l2_004120",0,0,0,0,0,0,0,0
"IRF4",0,0,0,0,0,0,0,0
"ATP5SL",290,293,378,328,133,138,171,154
"ATG5",47,46,58,45,46,45,54,48
"MICAL1",8,8,9,9,14,15,11,12
"XLOC_007182",0,0,0,0,0,0,0,0
"XLOC_009907",0,0,0,0,0,0,0,0
"XLOC_002693",0,0,0,0,0,0,0,0
"LOC100506659",4,3,3,3,1,1,1,1
"XLOC_005126",1,1,1,1,1,1,0,1
"LOC284577",0,0,0,0,0,0,0,0
"PRR5L",16,17,18,15,6,6,7,6
"G6PC",0,0,0,0,0,0,0,0
"XLOC_l2_000556",0,0,0,0,0,0,0,0
"LOC100506935",1,1,1,1,1,1,1,1
"XLOC_l2_007167",0,0,0,0,0,0,0,0
"NDN",0,0,0,0,0,0,0,0
"HDAC2",4,4,5,4,2,3,3,2
"LOXL4",51,59,42,39,17,18,11,9
"PFDN6",132,117,134,117,119,122,130,103
"BPGM",30,29,39,34,23,24,29,26
"HERC2",11,13,12,12,10,11,10,9
"CERS3",0,0,0,0,0,0,0,0
"NEU4",0,0,0,0,0,0,0,0
"XLOC_001186",0,0,0,0,0,0,0,0
"SEPX1",98,96,125,122,251,262,304,264
"CD37",0,0,0,0,0,0,0,0
"MRPS18C",1,1,1,1,1,1,1,1
"XLOC_011007",0,0,0,0,0,0,0,0
"XLOC_010724",0,0,0,0,0,0,0,0
"PLEKHG1",3,4,3,3,4,4,4,4
"CFHR5",0,0,0,0,0,0,0,0
"HS3ST4",0,0,0,0,0,0,0,0
"SNAPC5",7,7,6,5,2,3,2,2
"XLOC_l2_011399",0,0,0,0,0,0,0,0
"CAV2",41,39,45,37,31,35,31,29
"SLC4A5",0,0,6,0,0,0,0,0
"XLOC_001134",0,0,2,0,0,0,0,0
"TMPRSS15",0,0,0,0,0,0,0,0
"RC3H1",19,19,19,17,11,13,14,13
"",1,1,2,1,1,1,1,1
"",35,37,37,45,53,52,50,50
"IFNG",0,0,0,0,0,0,0,0
"DARC",0,0,0,0,0,0,0,0
"XLOC_007263",0,0,0,0,0,0,0,0
"DET1",72,77,87,75,29,32,37,30
"",0,0,0,0,0,0,0,0
"EPHX4",2,3,3,2,1,1,1,1
"ZFP64",19,23,23,21,4,5,7,5
"",0,0,0,0,0,0,0,0
"FAM71E1",38,39,46,39,23,25,29,23
"ATXN7L3",36,36,40,40,30,32,36,31
"C6orf48",691,713,993,885,787,800,1208,903
"PLD6",10,13,11,9,5,6,6,5
"XLOC_008084",0,0,0,0,0,0,0,0
"LOC400655",0,0,0,0,0,0,0,0
"OSMR",0,0,0,0,0,0,0,0
"XLOC_013793",0,0,0,0,0,0,0,0
"XLOC_006942",0,0,0,0,0,0,0,0
"XLOC_014118",1,1,1,1,1,1,1,1
"",0,0,0,0,0,0,0,0
"BCL2",0,0,0,0,0,0,0,0
"REG1P",0,0,0,0,0,0,0,0
"XLOC_004517",0,0,0,0,0,0,0,0
"CTCFL",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"USP9Y",0,0,0,0,0,0,0,0
"XLOC_011050",1,1,1,1,1,1,1,0
"XLOC_011763",1,1,1,1,0,0,0,0
"ARHGAP28",0,0,0,0,0,0,0,0
"ZNF207",139,150,172,137,76,86,103,88
"TOM1L1",49,45,69,54,38,40,45,40
"FOXK2",48,54,60,50,96,110,115,101
"XLOC_006585",0,0,0,0,0,0,0,0
"SIRT5",51,54,52,41,27,27,25,19
"C21orf37",0,0,0,0,0,0,0,0
"XLOC_011659",0,0,0,0,0,0,0,0
"DSCC1",70,70,93,70,46,49,54,46
"CPEB1",0,0,0,0,0,0,0,0
"KAL1",0,0,0,0,0,0,0,0
"C20orf54",20,21,25,26,46,52,60,49
"XLOC_l2_001591",0,0,0,0,0,0,0,0
"CLGN",1,1,1,1,6,7,7,5
"DEFB122",0,0,0,0,0,0,0,0
"GUSBP2",10,11,13,12,7,7,8,8
"LARP6",11,10,9,9,53,55,47,40
"FLJ12334",1,1,1,1,1,1,1,1
"THBS2",0,0,0,0,0,0,0,0
"XLOC_011835",3,3,3,3,2,2,2,3
"PDE10A",4,5,6,5,3,3,4,4
"LINC00254",0,0,0,0,0,0,0,0
"TADA3",335,360,390,346,205,226,246,195
"OCLM",0,0,0,0,0,0,0,0
"TMEM229B",1,2,1,1,5,5,4,3
"SNORD104",96,106,99,99,99,105,133,101
"BSDC1",11,13,15,13,18,17,21,19
"DKFZP686I15217",1,1,1,1,0,0,1,1
"LLGL2",356,399,451,400,660,698,708,641
"TMPRSS6",1,1,1,1,1,1,1,1
"S100PBP",10,11,11,11,10,11,11,12
"C18orf45",0,0,0,0,0,0,0,0
"BK250D10.8",1,1,1,2,1,1,1,1
"CR1",0,0,0,0,0,0,0,0
"LOC100128035",0,0,0,0,0,0,0,0
"XLOC_l2_014518",508,437,601,489,343,362,393,373
"TAPT1",26,27,31,27,19,24,19,19
"CDH1",331,363,402,349,625,730,735,685
"SPANXN1",0,0,0,0,0,0,0,0
"F8A1",638,662,682,658,417,435,378,328
"",11,11,10,10,10,10,11,10
"XLOC_008248",0,0,0,0,0,0,0,0
"DCAF6",9,9,12,10,10,10,11,12
"DIRC3",0,0,0,0,0,0,0,0
"ZNF195",84,92,114,94,86,86,110,99
"CHMP3",59,61,74,64,38,39,46,37
"LOC442366",0,0,0,0,0,0,1,0
"XLOC_010555",0,0,0,0,0,0,0,0
"XLOC_l2_005168",0,0,0,0,0,0,0,0
"CYTL1",0,0,0,0,0,0,0,0
"XLOC_006207",0,0,0,0,0,0,0,0
"FLJ33581",0,0,0,0,0,0,0,0
"IL7",1,1,1,0,1,1,1,0
"LOC100287225",0,0,0,0,0,0,0,0
"ING3",63,63,79,66,19,20,26,23
"LOC729178",0,0,0,0,0,0,0,0
"LZIC",167,162,187,165,86,90,98,81
"SHARPIN",193,197,204,170,185,190,173,152
"ZNF614",24,28,31,23,11,11,13,11
"LALBA",0,0,0,0,1,0,0,0
"KLF2",4,5,5,5,6,7,6,6
"CD207",0,0,0,0,1,0,0,0
"XLOC_014072",0,0,0,0,0,0,0,0
"ZNF598",426,451,489,409,834,872,965,870
"XLOC_013614",0,0,0,0,0,0,0,0
"DPF3",0,0,0,0,0,0,0,0
"C19orf28",45,48,47,49,118,144,118,112
"LOC440386",0,0,0,0,0,0,0,0
"XLOC_l2_010489",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"DEFB103A",0,0,0,0,0,0,0,0
"EIF2B1",160,156,174,147,128,133,123,124
"ARHGAP11B",34,38,27,25,14,16,13,13
"XLOC_005796",0,0,0,0,0,0,0,0
"PEA15",27,26,27,26,51,50,49,42
"XLOC_l2_000116",0,0,0,0,0,0,0,0
"ODF3",0,0,0,0,0,0,0,0
"NDUFS5",2135,2146,2628,2359,1618,1799,1844,1592
"XLOC_l2_002049",0,0,0,0,0,0,0,0
"PABPC5-AS1",0,0,0,0,0,0,0,0
"",887,927,924,862,1985,2015,2009,1986
"XLOC_014101",0,0,0,0,0,0,0,0
"MAP4K1",1,1,0,0,0,0,0,0
"ANKRD31",0,0,0,0,0,0,0,0
"LCMT1",99,92,106,101,139,143,150,126
"XLOC_011137",0,0,0,0,0,0,0,0
"XLOC_009342",1,0,1,1,0,0,0,0
"XLOC_007429",1,0,0,0,0,0,0,0
"AR",0,0,0,0,0,0,0,0
"CCZ1",309,319,363,305,213,240,261,228
"KIAA0196",222,241,273,225,247,268,271,244
"SENP6",5,5,5,4,2,2,2,2
"PCYT1B",0,0,0,0,0,0,0,0
"LOC100505490",50,49,55,56,45,47,50,43
"",1,0,0,1,1,0,0,1
"GREB1L",0,0,0,0,0,0,0,0
"C14orf64",0,0,0,0,0,0,0,0
"C14orf64",0,0,0,0,0,0,0,0
"XLOC_012959",0,0,0,0,0,0,0,0
"C14orf126",7,8,9,7,4,4,4,3
"PDCD1LG2",0,0,0,0,0,0,0,0
"SNTG1",0,0,0,0,0,0,0,0
"RPL26L1",229,241,280,245,148,151,153,132
"TASP1",16,16,20,15,13,15,17,17
"XLOC_l2_001953",5,5,5,5,3,3,3,4
"GPRASP1",1,2,2,1,1,1,1,1
"LOC100652975",2,1,1,1,1,1,1,1
"XLOC_003561",0,0,0,0,0,0,0,0
"XLOC_002856",0,0,0,0,0,0,0,0
"FAM190B",17,17,21,17,18,21,22,21
"IQCD",11,11,12,11,35,34,33,29
"XLOC_006269",0,0,0,0,0,0,0,0
"XLOC_012505",107,119,150,151,131,137,130,111
"XLOC_001064",0,0,0,0,0,0,0,0
"XLOC_010244",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"MOB4",62,65,72,57,37,41,38,35
"DYNLRB2",0,0,1,0,0,0,0,0
"NDUFS6",800,772,839,767,600,628,643,549
"FUCA1",92,98,99,87,234,267,243,223
"",1,1,1,1,1,1,1,1
"",0,0,0,0,0,0,0,0
"XLOC_l2_003652",1,0,0,0,0,0,0,0
"XLOC_007126",0,0,0,0,0,0,0,0
"ZNF804A",0,0,0,0,0,0,0,0
"XLOC_010582",0,0,0,0,0,0,0,0
"AK4",143,155,156,134,80,87,86,72
"XLOC_004073",0,0,0,0,0,0,0,0
"HSD17B12",86,115,98,101,79,99,114,90
"CTNNAL1",333,354,355,292,426,460,438,344
"OTUD6A",2,2,2,2,2,2,2,2
"WDPCP",2,3,3,3,3,4,4,4
"PILRA",52,57,54,49,53,55,53,51
"FLJ37505",0,0,0,0,0,0,0,0
"CMA1",1,1,1,1,1,0,1,1
"XLOC_007849",0,0,0,0,0,0,0,0
"C15orf63",501,482,562,470,316,337,393,296
"",0,0,0,0,0,0,0,0
"FLJ35024",0,0,0,0,0,0,0,0
"XLOC_001126",0,0,0,0,0,0,0,0
"SAT2",67,74,90,72,206,214,263,213
"ALK",0,0,0,0,0,0,0,0
"CD300A",1,1,1,1,1,0,1,1
"",3028,3071,3752,3334,2901,2814,3359,2736
"XLOC_005764",0,0,0,0,0,0,0,0
"XLOC_l2_014694",0,0,0,0,0,0,0,0
"PRRX2",0,0,0,0,0,0,0,0
"N4BP2L1",0,0,0,0,0,0,0,0
"XLOC_003840",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"CAB39L",0,0,0,0,0,0,0,0
"C14orf33",2,2,2,2,1,1,1,2
"RIMS2",0,0,0,0,0,0,0,0
"FSHR",0,0,0,0,0,1,0,0
"TRDMT1",4,5,5,3,3,6,4,4
"E2F5",18,17,21,16,9,9,12,11
"LOC90834",0,1,1,0,0,0,0,0
"XLOC_002253",0,0,0,0,0,0,0,0
"EIF2C2",202,207,247,228,189,198,238,200
"SERPINB6",412,415,388,412,411,436,392,332
"KRT5",0,0,0,0,0,0,0,0
"FIGN",0,0,0,0,0,0,0,0
"CCDC76",10,12,11,9,5,5,6,6
"MBD1",16,17,17,17,29,29,32,27
"APOC4",1,1,1,1,1,1,1,1
"XLOC_012162",7,8,8,7,8,9,9,11
"XLOC_006289",0,0,0,0,0,0,0,0
"SMARCAD1",58,55,76,64,25,27,35,32
"FBXO7",173,172,203,180,107,108,120,101
"CD274",0,0,0,0,2,2,2,1
"MIF",4768,4361,4733,4414,3770,3887,3626,3495
"C4orf49",0,1,1,0,0,0,0,0
"CLEC3A",29,34,33,28,16,17,16,15
