Source,Target,Interaction,Taxid interactor A,Taxid interactor B
CCL2,Positive Regulation Of Macromolecule Biosynthetic Process (GO:0010557),association,,
CCL2,Positive Regulation Of Epithelial Cell Apoptotic Process (GO:1904037),association,,
BIRC3,Cytokine-Mediated Signaling Pathway (GO:0019221),association,,
BIRC3,Cellular Response To Tumor Necrosis Factor (GO:0071356),association,,
BIRC3,Positive Regulation Of Intracellular Signal Transduction (GO:1902533),association,,
BIRC3,Regulation Of Inflammatory Response (GO:0050727),association,,
BIRC3,Negative Regulation Of Apoptotic Process (GO:0043066),association,,
BIRC3,Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043122),association,,
BIRC3,Regulation Of Response To Biotic Stimulus (GO:0002831),association,,
BIRC3,Negative Regulation Of Programmed Cell Death (GO:0043069),association,,
BIRC3,Positive Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043123),association,,
BIRC3,Regulation Of Innate Immune Response (GO:0045088),association,,
BIRC3,Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0033209),association,,
BIRC3,Regulation Of Apoptotic Process (GO:0042981),association,,
BIRC3,Regulation Of Protein Ubiquitination (GO:0031396),association,,
BIRC3,Regulation Of Toll-Like Receptor Signaling Pathway (GO:0034121),association,,
CCL22,Inflammatory Response (GO:0006954),association,,
CCL22,Cytokine-Mediated Signaling Pathway (GO:0019221),association,,
CCL22,Chemokine-Mediated Signaling Pathway (GO:0070098),association,,
CCL22,Cellular Response To Chemokine (GO:1990869),association,,
CCL22,Neutrophil Chemotaxis (GO:0030593),association,,
CCL22,Granulocyte Chemotaxis (GO:0071621),association,,
CCL22,Neutrophil Migration (GO:1990266),association,,
CCL22,Lymphocyte Chemotaxis (GO:0048247),association,,
CCL22,Cellular Response To Tumor Necrosis Factor (GO:0071356),association,,
CCL22,Cellular Response To Cytokine Stimulus (GO:0071345),association,,
CCL22,Cellular Response To Interleukin-1 (GO:0071347),association,,
CCL22,Response To Interleukin-1 (GO:0070555),association,,
CCL22,Cellular Response To Type II Interferon (GO:0071346),association,,
CCL22,Lymphocyte Migration (GO:0072676),association,,
CCL22,Monocyte Chemotaxis (GO:0002548),association,,
CCL22,Eosinophil Chemotaxis (GO:0048245),association,,
CCL22,Eosinophil Migration (GO:0072677),association,,
CCL22,Response To Tumor Necrosis Factor (GO:0034612),association,,
CCL22,Positive Regulation Of MAPK Cascade (GO:0043410),association,,
CCL22,Response To Type II Interferon (GO:0034341),association,,
CCL22,Positive Regulation Of ERK1 And ERK2 Cascade (GO:0070374),association,,
CCL22,Regulation Of ERK1 And ERK2 Cascade (GO:0070372),association,,
CCL22,Positive Regulation Of GTPase Activity (GO:0043547),association,,
CCL22,Positive Regulation Of Hydrolase Activity (GO:0051345),association,,
CCL22,Regulation Of GTPase Activity (GO:0043087),association,,
TNFAIP3,Cellular Response To Lipopolysaccharide (GO:0071222),association,,
TNFAIP3,Cellular Response To Molecule Of Bacterial Origin (GO:0071219),association,,
TNFAIP3,Cellular Response To Lipid (GO:0071396),association,,
TNFAIP3,Response To Lipopolysaccharide (GO:0032496),association,,
TNFAIP3,Negative Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001237),association,,
TNFAIP3,Cellular Response To Oxygen-Containing Compound (GO:1901701),association,,
TNFAIP3,Regulation Of Smooth Muscle Cell Proliferation (GO:0048660),association,,
TNFAIP3,Regulation Of Inflammatory Response (GO:0050727),association,,
TNFAIP3,Regulation Of Endothelial Cell Apoptotic Process (GO:2000351),association,,
TNFAIP3,Negative Regulation Of Cell Population Proliferation (GO:0008285),association,,
TNFAIP3,Negative Regulation Of Signal Transduction (GO:0009968),association,,
TNFAIP3,Positive Regulation Of Protein Metabolic Process (GO:0051247),association,,
TNFAIP3,Negative Regulation Of Interleukin-6 Production (GO:0032715),association,,
TNFAIP3,Regulation Of Angiogenesis (GO:0045765),association,,
TNFAIP3,Regulation Of Interleukin-6 Production (GO:0032675),association,,
TNFAIP3,Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043122),association,,
TNFAIP3,Regulation Of Vascular Wound Healing (GO:0061043),association,,
TNFAIP3,Regulation Of Extrinsic Apoptotic Signaling Pathway Via Death Domain Receptors (GO:1902041),association,,
TNFAIP3,Response To Molecule Of Bacterial Origin (GO:0002237),association,,
TNFAIP3,Negative Regulation Of Cytokine Production (GO:0001818),association,,
TNFAIP3,Regulation Of Tumor Necrosis Factor Production (GO:0032680),association,,
TNFAIP3,Regulation Of Innate Immune Response (GO:0045088),association,,
TNFAIP3,Positive Regulation Of Catabolic Process (GO:0009896),association,,
TNFAIP3,Negative Regulation Of NF-kappaB Transcription Factor Activity (GO:0032088),association,,
TNFAIP3,Negative Regulation Of DNA-binding Transcription Factor Activity (GO:0043433),association,,
TNFAIP3,Positive Regulation Of Protein Catabolic Process (GO:0045732),association,,
TNFAIP3,Regulation Of Interleukin-2 Production (GO:0032663),association,,
TNFAIP3,Regulation Of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0010803),association,,
TNFAIP3,Negative Regulation Of Protein Modification By Small Protein Conjugation Or Removal (GO:1903321),association,,
TNFAIP3,Negative Regulation Of Protein Ubiquitination (GO:0031397),association,,
TNFAIP3,Regulation Of Protein Ubiquitination (GO:0031396),association,,
TNFAIP3,Negative Regulation Of B Cell Activation (GO:0050869),association,,
TNFAIP3,Negative Regulation Of Extrinsic Apoptotic Signaling Pathway Via Death Domain Receptors (GO:1902042),association,,
TNFAIP3,Negative Regulation Of Lymphocyte Activation (GO:0051250),association,,
NFKBIZ,Positive Regulation Of Response To External Stimulus (GO:0032103),association,,
NFKBIZ,Positive Regulation Of Defense Response (GO:0031349),association,,
NFKBIZ,Regulation Of Inflammatory Response (GO:0050727),association,,
NFKBIZ,Positive Regulation Of Inflammatory Response (GO:0050729),association,,
NFKBIZ,Positive Regulation Of T-helper 17 Cell Differentiation (GO:2000321),association,,
NFKBIZ,Positive Regulation Of T-helper 17 Type Immune Response (GO:2000318),association,,
NFKBIZ,Regulation Of Gene Expression (GO:0010468),association,,
NANOS3,Positive Regulation Of Nuclear-Transcribed mRNA Catabolic Process,association,,
NANOS3,Deadenylation-Dependent Decay (GO:1900153),association,,
NANOS3,Oogenesis (GO:0048477),association,,
NANOS3,Negative Regulation Of Gene Expression (GO:0010629),association,,
NANOS3,Regulation Of Nuclear-Transcribed mRNA Catabolic Process,association,,
NANOS3,Deadenylation-Dependent Decay (GO:1900151),association,,
RGS2,Negative Regulation Of Signal Transduction (GO:0009968),association,,
RGS2,Negative Regulation Of G Protein-Coupled Receptor Signaling Pathway (GO:0045744),association,,
RGS2,Negative Regulation Of Multicellular Organismal Process (GO:0051241),association,,
RGS2,Regulation Of MAP Kinase Activity (GO:0043405),association,,
RGS2,Regulation Of Cardiac Muscle Hypertrophy (GO:0010611),association,,
